6657.34766 1.0179 1.0183 1.0183 1.0181 1.0183 1.0187 1.0191 1.0191 1.019 1.019 1.0189 1.0193 1.0197 1.0197 1.0197 1.0197 1.0199 1.0199 1.0199 1.0198 1.0201 1.0201 1.02 1.0195 1.0194 1.0192 1.019 1.0186 1.0188 1.0185 1.018 1.0178 1.0176 1.0176 1.0179 1.0178 1.0174 1.0173 1.0179 1.0183 1.0177 1.0182 1.0189 1.0198 1.0204 1.0202 1.0201 1.0209 1.0214 1.0222 1.0226 1.0231 1.0239 1.0235 1.0231 1.0228 1.0229 1.0239 1.0255 1.0257 1.0262 1.0263 1.0253 1.0249 1.0264 1.026 1.0266 1.0274 1.0278 1.0275 1.028 1.0279 1.0284 1.0268 1.0285 1.0282 1.0286 1.028 1.0282 1.0297 1.03 1.0301 1.0301 1.0306 1.0303 1.0293 1.0292 1.0288 1.0283 1.0284 1.028 1.0276 1.0276 1.0273 1.0267 1.0268 1.0266 1.0267 1.0261 1.0262 1.026 1.0259 1.0256 1.0252 1.0251 1.0247 1.0246 1.0237 1.0222 1.0214 1.0206 1.019 1.0169 1.0154 1.0144 1.0138 1.0127 1.0124 1.0118 1.0114 1.0116 1.0109 1.0107 1.0109 1.0107 1.0108 1.0109 1.011 1.0112 1.0114 1.0118 1.0119 1.012 1.0122 1.0123 1.0117 1.0119 1.012 1.0109 1.0103
6657.52321 1.018 1.0187 1.0185 1.0186 1.0188 1.0193 1.0194 1.0196 1.0196 1.0192 1.0192 1.0194 1.0197 1.0197 1.0196 1.0199 1.0198 1.02 1.02 1.0199 1.0203 1.0201 1.0201 1.0195 1.0194 1.0193 1.019 1.0189 1.0186 1.0184 1.018 1.0183 1.0175 1.0177 1.0182 1.0179 1.0173 1.0175 1.0181 1.0183 1.0178 1.0183 1.0193 1.02 1.0203 1.0203 1.0202 1.021 1.0213 1.0223 1.0226 1.0234 1.0238 1.0234 1.0232 1.0229 1.0228 1.0238 1.0254 1.0254 1.0262 1.0258 1.025 1.0247 1.0264 1.0262 1.0268 1.0276 1.0276 1.0277 1.0282 1.0278 1.0281 1.0269 1.0284 1.0282 1.0285 1.028 1.0283 1.0296 1.0299 1.0301 1.0301 1.0305 1.0301 1.0293 1.0289 1.0286 1.0282 1.0283 1.028 1.0279 1.0277 1.0274 1.0269 1.0266 1.0268 1.0265 1.0262 1.026 1.0262 1.0259 1.0255 1.025 1.025 1.0249 1.0243 1.0235 1.022 1.0216 1.0206 1.019 1.0167 1.0151 1.0142 1.0134 1.0119 1.0119 1.0113 1.0107 1.0108 1.0103 1.01 1.01 1.0099 1.0098 1.01 1.0104 1.0106 1.0109 1.0109 1.0113 1.0111 1.0114 1.0113 1.0105 1.0107 1.0108 1.0096 1.009
6657.69876 1.0178 1.0185 1.0183 1.018 1.0183 1.0188 1.0191 1.0192 1.0191 1.0188 1.0189 1.0191 1.0192 1.0194 1.0194 1.0193 1.0193 1.0195 1.0198 1.0194 1.0198 1.0197 1.0195 1.0192 1.019 1.019 1.0188 1.0185 1.0183 1.0181 1.0177 1.0173 1.0174 1.0173 1.0179 1.0174 1.017 1.017 1.0177 1.0181 1.0176 1.018 1.0187 1.0195 1.0197 1.0197 1.0197 1.0204 1.0209 1.0217 1.0219 1.0228 1.023 1.0228 1.0225 1.0221 1.0222 1.0231 1.0244 1.0247 1.0254 1.0251 1.0247 1.0243 1.0257 1.0255 1.026 1.027 1.0272 1.0272 1.0275 1.0271 1.0274 1.0264 1.028 1.0276 1.028 1.0273 1.0277 1.0295 1.0296 1.0295 1.0297 1.03 1.0296 1.0287 1.0285 1.0283 1.0278 1.0276 1.0273 1.0275 1.0272 1.027 1.0263 1.0261 1.0263 1.026 1.0254 1.0254 1.0255 1.0252 1.0251 1.0245 1.0245 1.0242 1.0238 1.023 1.0214 1.0211 1.0201 1.0184 1.0155 1.014 1.0131 1.012 1.0111 1.0107 1.0099 1.0097 1.0095 1.0088 1.0088 1.0089 1.0086 1.0088 1.0088 1.0093 1.0097 1.0094 1.0097 1.0099 1.0099 1.0099 1.0097 1.0092 1.0093 1.0093 1.0083 1.0074
6657.87432 1.0179 1.0185 1.0185 1.0183 1.0187 1.0189 1.0193 1.0194 1.019 1.0189 1.0191 1.0193 1.0194 1.0195 1.0194 1.0193 1.0192 1.0194 1.0197 1.0197 1.02 1.0196 1.0195 1.019 1.019 1.019 1.0186 1.0185 1.0181 1.0181 1.0177 1.0175 1.0173 1.0174 1.0177 1.0176 1.017 1.0172 1.0177 1.0182 1.0177 1.0179 1.019 1.0197 1.0198 1.0198 1.0197 1.0202 1.0209 1.0213 1.022 1.0227 1.023 1.0225 1.022 1.0218 1.0218 1.0229 1.0243 1.0246 1.0252 1.0248 1.0242 1.0238 1.0255 1.0251 1.0259 1.027 1.0268 1.0268 1.0272 1.027 1.0272 1.0261 1.0274 1.028 1.0276 1.0275 1.0276 1.0293 1.0294 1.0294 1.0296 1.0301 1.0295 1.0285 1.0285 1.0279 1.0275 1.0274 1.0275 1.0275 1.027 1.0269 1.0262 1.0261 1.0261 1.0258 1.0254 1.0251 1.0254 1.0251 1.0248 1.0243 1.0242 1.0241 1.0237 1.0225 1.0214 1.0208 1.0198 1.018 1.0152 1.0135 1.0127 1.0114 1.0105 1.0101 1.0096 1.0091 1.009 1.0081 1.0079 1.008 1.0078 1.0082 1.0084 1.0084 1.0086 1.0086 1.0089 1.0091 1.009 1.0089 1.0086 1.008 1.0082 1.0082 1.0072 1.0066
6658.04987 1.0175 1.0182 1.0183 1.0185 1.0187 1.0188 1.019 1.019 1.0188 1.0188 1.0191 1.0194 1.0191 1.0193 1.019 1.0192 1.0193 1.019 1.0193 1.0192 1.0192 1.0192 1.0191 1.0186 1.0186 1.0184 1.0184 1.0182 1.0179 1.0177 1.0173 1.0169 1.0168 1.0172 1.0174 1.0171 1.0165 1.0168 1.0176 1.0175 1.0172 1.0177 1.0183 1.0192 1.0191 1.019 1.019 1.0199 1.0203 1.0209 1.0214 1.0219 1.0221 1.0218 1.0214 1.0212 1.0213 1.0222 1.0236 1.024 1.0244 1.0239 1.0237 1.0232 1.0247 1.0246 1.0252 1.0263 1.0264 1.0265 1.0267 1.0266 1.0266 1.0257 1.0275 1.027 1.0275 1.027 1.0275 1.0287 1.0291 1.0291 1.0293 1.0295 1.0289 1.0282 1.028 1.0276 1.027 1.0271 1.027 1.0269 1.0268 1.0262 1.026 1.0255 1.0256 1.0253 1.0249 1.0247 1.0247 1.0245 1.0244 1.0239 1.0236 1.0236 1.0232 1.0222 1.0212 1.0205 1.0195 1.0175 1.0147 1.0128 1.0117 1.0103 1.0097 1.0093 1.0086 1.0083 1.008 1.0072 1.0071 1.0071 1.0066 1.0071 1.0072 1.0072 1.0075 1.0074 1.0078 1.0077 1.008 1.0078 1.0077 1.0069 1.0068 1.0066 1.0055 1.0049
6658.22542 1.0178 1.0181 1.0179 1.0181 1.0183 1.0184 1.0186 1.0188 1.0187 1.0186 1.0187 1.0189 1.0187 1.0188 1.0187 1.0186 1.0188 1.0188 1.019 1.0187 1.0191 1.0186 1.0186 1.0181 1.018 1.0182 1.018 1.0176 1.0173 1.0171 1.0169 1.0167 1.0167 1.0167 1.0167 1.0165 1.0161 1.0164 1.017 1.0172 1.0168 1.0172 1.0179 1.0186 1.0184 1.0185 1.0187 1.0189 1.0198 1.0203 1.0208 1.0215 1.0213 1.0213 1.0206 1.0206 1.0206 1.0217 1.0227 1.0232 1.0237 1.0233 1.0229 1.0225 1.0238 1.0239 1.0249 1.0255 1.026 1.0259 1.0262 1.026 1.0261 1.0253 1.0271 1.0269 1.0269 1.0263 1.0271 1.0284 1.0286 1.0288 1.0289 1.0291 1.0287 1.0278 1.0277 1.0274 1.0268 1.0268 1.0266 1.0268 1.0263 1.0261 1.0257 1.0251 1.025 1.0249 1.0246 1.0242 1.0243 1.0243 1.0237 1.0235 1.0233 1.0229 1.0226 1.0218 1.0207 1.0202 1.019 1.0171 1.0141 1.0121 1.0108 1.0095 1.0089 1.0084 1.008 1.0071 1.0068 1.0063 1.0063 1.006 1.0057 1.0063 1.0064 1.0064 1.0067 1.0066 1.0068 1.0069 1.0069 1.0066 1.0063 1.0057 1.0054 1.0055 1.0045 1.0039
6658.40097 1.017 1.0173 1.0175 1.0174 1.0177 1.0178 1.0179 1.0181 1.0179 1.0178 1.018 1.0181 1.018 1.0179 1.0179 1.0181 1.0177 1.0182 1.0182 1.0181 1.0181 1.0178 1.0176 1.0174 1.0173 1.0174 1.0172 1.0166 1.0164 1.0164 1.016 1.0158 1.0158 1.0161 1.0163 1.0157 1.0154 1.0157 1.0163 1.0164 1.016 1.0165 1.0172 1.0178 1.0177 1.0177 1.018 1.0185 1.0189 1.0195 1.0198 1.0203 1.0204 1.0204 1.0198 1.0198 1.0197 1.021 1.0219 1.0222 1.0229 1.0224 1.0221 1.0218 1.0231 1.0229 1.0239 1.025 1.0252 1.0253 1.0253 1.0256 1.0251 1.0245 1.0264 1.0262 1.0266 1.0261 1.0268 1.0277 1.0278 1.0279 1.0282 1.0285 1.0281 1.0272 1.0269 1.0266 1.0263 1.0262 1.0261 1.0258 1.0257 1.0253 1.0251 1.0246 1.0245 1.0242 1.0239 1.0237 1.0236 1.0237 1.0231 1.023 1.0225 1.0227 1.022 1.021 1.0202 1.0196 1.0185 1.0163 1.0133 1.0113 1.01 1.0087 1.0079 1.0076 1.0069 1.0062 1.006 1.0051 1.0051 1.0049 1.0048 1.0051 1.0054 1.0056 1.0055 1.0053 1.0057 1.0055 1.0054 1.0056 1.0049 1.0042 1.0041 1.0041 1.0031 1.0026
6658.57652 1.016 1.0165 1.0164 1.0164 1.0165 1.0166 1.017 1.0172 1.0169 1.0168 1.0172 1.017 1.0168 1.017 1.0167 1.0168 1.0168 1.0169 1.017 1.0168 1.0169 1.0169 1.0168 1.0162 1.0161 1.0161 1.016 1.0156 1.0151 1.015 1.0147 1.0147 1.0146 1.0149 1.0152 1.0145 1.0143 1.0147 1.0151 1.0151 1.015 1.0157 1.0162 1.0167 1.0164 1.0166 1.0169 1.0172 1.0176 1.0183 1.0188 1.0194 1.0193 1.0189 1.0184 1.0184 1.0185 1.0195 1.0205 1.0211 1.0215 1.0209 1.0206 1.0204 1.0218 1.0219 1.0228 1.0238 1.0241 1.0243 1.0245 1.0243 1.024 1.0237 1.0252 1.0254 1.0253 1.025 1.0259 1.027 1.0269 1.027 1.0274 1.0275 1.0272 1.026 1.0261 1.0256 1.0251 1.0253 1.0252 1.0252 1.0248 1.0244 1.0238 1.0236 1.0236 1.0236 1.0228 1.0228 1.0228 1.0228 1.0224 1.0218 1.0219 1.0217 1.021 1.0203 1.0192 1.0189 1.0178 1.0155 1.0122 1.0101 1.0086 1.0075 1.0069 1.0063 1.0056 1.0051 1.0044 1.0038 1.0036 1.0035 1.0033 1.004 1.004 1.0042 1.0041 1.0041 1.0041 1.0044 1.0042 1.0041 1.0033 1.0027 1.0025 1.0025 1.0015 1.0009
6658.75206 1.0156 1.0158 1.0159 1.0158 1.0162 1.0164 1.016 1.0167 1.0164 1.0162 1.0162 1.0162 1.0161 1.0159 1.0158 1.016 1.0159 1.0163 1.016 1.0159 1.016 1.016 1.0157 1.0154 1.0156 1.0153 1.015 1.0146 1.0146 1.0143 1.014 1.014 1.0139 1.0141 1.0143 1.0137 1.0137 1.0138 1.0143 1.0143 1.0144 1.0148 1.0156 1.0159 1.0157 1.0158 1.0157 1.0162 1.0168 1.0174 1.0182 1.0185 1.0183 1.0182 1.0174 1.0177 1.0176 1.0186 1.0195 1.0199 1.0206 1.02 1.0198 1.0197 1.0211 1.0211 1.0219 1.0229 1.0234 1.0234 1.0238 1.0235 1.023 1.0233 1.0247 1.0246 1.0243 1.0244 1.0252 1.0262 1.0263 1.0263 1.0268 1.0269 1.0265 1.0254 1.0256 1.025 1.0244 1.0245 1.0246 1.0245 1.0243 1.0238 1.0233 1.0229 1.0229 1.023 1.0223 1.0221 1.0222 1.022 1.0215 1.0212 1.0212 1.0212 1.0207 1.0193 1.0187 1.0182 1.0171 1.0147 1.0111 1.0091 1.0075 1.0063 1.0058 1.0052 1.0046 1.0036 1.0033 1.0027 1.0026 1.0026 1.0024 1.0027 1.0028 1.003 1.0032 1.0028 1.0031 1.0031 1.0029 1.0024 1.002 1.0013 1.0012 1.001 1.0003 0.9995
6658.92761 1.014 1.0143 1.0147 1.0146 1.0146 1.0146 1.0148 1.0152 1.0149 1.0147 1.0148 1.0152 1.0146 1.0147 1.0145 1.0145 1.0146 1.0148 1.0144 1.0145 1.0147 1.0144 1.0143 1.0138 1.014 1.0141 1.0136 1.0132 1.0133 1.013 1.0126 1.0125 1.0128 1.013 1.0127 1.0125 1.0123 1.0126 1.013 1.0129 1.0128 1.0136 1.0142 1.0144 1.0142 1.0145 1.0145 1.0149 1.0154 1.016 1.0166 1.0168 1.0168 1.0165 1.0158 1.0163 1.0162 1.0172 1.0182 1.0186 1.0188 1.0185 1.0182 1.0181 1.0194 1.0197 1.0207 1.0215 1.022 1.0223 1.0227 1.0224 1.022 1.022 1.0233 1.0233 1.0232 1.0233 1.0241 1.0251 1.025 1.0252 1.0255 1.0258 1.0255 1.0246 1.0243 1.0239 1.0237 1.0238 1.0235 1.0235 1.0232 1.0229 1.0222 1.022 1.022 1.0217 1.0212 1.0211 1.0212 1.0208 1.0205 1.0202 1.02 1.0198 1.0196 1.0185 1.0177 1.0172 1.016 1.0135 1.0099 1.0078 1.0059 1.0051 1.0046 1.004 1.0033 1.0022 1.0016 1.0011 1.0013 1.001 1.0012 1.0015 1.0015 1.0016 1.0015 1.0016 1.0017 1.0016 1.0014 1.0008 1 0.99972 0.99955 0.99953 0.99883 0.99832
6659.10315 1.0126 1.013 1.0133 1.0133 1.0131 1.0132 1.0135 1.0139 1.0136 1.0136 1.0138 1.0136 1.0135 1.0134 1.0132 1.0133 1.0134 1.0135 1.0134 1.0133 1.0134 1.0133 1.0132 1.0129 1.0127 1.0127 1.0124 1.0121 1.0118 1.0116 1.0115 1.0115 1.0116 1.0116 1.0118 1.0112 1.0114 1.0119 1.0121 1.0118 1.0119 1.0129 1.0132 1.0131 1.0129 1.0128 1.0132 1.014 1.0143 1.0147 1.0154 1.0158 1.0157 1.0153 1.0148 1.0151 1.015 1.0161 1.0169 1.0173 1.0178 1.0172 1.0169 1.0169 1.0182 1.0186 1.0194 1.0206 1.0209 1.0213 1.0217 1.0214 1.0211 1.0214 1.0224 1.0223 1.0223 1.0223 1.0234 1.024 1.0241 1.0244 1.0247 1.025 1.0243 1.0234 1.0236 1.0232 1.0229 1.0229 1.0225 1.0226 1.0223 1.0217 1.0212 1.0212 1.0209 1.0206 1.0204 1.0201 1.0203 1.0201 1.0196 1.0193 1.0192 1.019 1.0183 1.0179 1.017 1.0166 1.0151 1.0127 1.0091 1.0065 1.005 1.004 1.0032 1.0028 1.002 1.0009 1.0006 0.99969 0.99991 0.99982 0.99971 1.0002 1.0002 1.0002 1.0004 1.0001 1.0004 1.0003 0.99998 0.99956 0.99907 0.99814 0.99827 0.99792 0.99733 0.99689
6659.27869 1.0111 1.0115 1.0115 1.0114 1.0116 1.0117 1.012 1.0122 1.012 1.012 1.0121 1.0121 1.012 1.0119 1.0117 1.0119 1.0118 1.0119 1.0119 1.0117 1.0117 1.0118 1.0118 1.0113 1.011 1.0112 1.0107 1.0105 1.0102 1.0099 1.0097 1.0099 1.0101 1.0103 1.01 1.0099 1.0099 1.0102 1.0104 1.0104 1.0104 1.0115 1.0117 1.0117 1.0117 1.0118 1.0118 1.0123 1.0127 1.0133 1.0136 1.0139 1.0142 1.0137 1.0132 1.0136 1.0133 1.0148 1.0153 1.0156 1.0162 1.0156 1.0155 1.0154 1.0166 1.017 1.018 1.019 1.0193 1.0198 1.0202 1.0202 1.0195 1.0199 1.0211 1.021 1.0209 1.0211 1.0221 1.023 1.023 1.0232 1.0234 1.0237 1.0231 1.0224 1.0225 1.0219 1.0216 1.0218 1.0213 1.0211 1.0207 1.0205 1.0201 1.0199 1.0197 1.0197 1.0192 1.0191 1.0192 1.019 1.0186 1.0183 1.018 1.0176 1.0175 1.0165 1.0159 1.0154 1.0137 1.0113 1.0077 1.0053 1.0032 1.0026 1.0018 1.0013 1.0004 0.99946 0.99887 0.99826 0.99844 0.99851 0.99848 0.99845 0.99867 0.99883 0.99878 0.99869 0.9989 0.99848 0.99862 0.99792 0.99728 0.99674 0.99655 0.9963 0.99569 0.99524
6659.45424 1.0093 1.0095 1.0099 1.0096 1.0099 1.01 1.0102 1.0104 1.0101 1.0103 1.0104 1.0104 1.0102 1.01 1.01 1.0102 1.0105 1.0102 1.0104 1.0101 1.0102 1.0102 1.01 1.0095 1.0095 1.0095 1.0089 1.0087 1.0084 1.0086 1.008 1.0082 1.0083 1.0086 1.0085 1.0083 1.0081 1.0087 1.0089 1.0089 1.0085 1.0099 1.0099 1.0099 1.0096 1.0099 1.01 1.0105 1.0109 1.0113 1.0122 1.0123 1.0122 1.0117 1.0113 1.0118 1.0116 1.013 1.0136 1.0139 1.0144 1.0138 1.0135 1.0137 1.0151 1.0154 1.0159 1.0172 1.0176 1.0179 1.0188 1.0187 1.0182 1.0186 1.0196 1.0197 1.0193 1.0197 1.0208 1.0218 1.0216 1.0218 1.0217 1.0224 1.0215 1.0212 1.0209 1.0207 1.0203 1.0203 1.02 1.0196 1.0195 1.0191 1.0186 1.0184 1.0183 1.0186 1.0179 1.0178 1.018 1.0179 1.0171 1.0165 1.0167 1.0166 1.0161 1.0152 1.0146 1.0139 1.0126 1.01 1.0061 1.0035 1.0018 1.001 1.0003 0.99967 0.99883 0.99769 0.99723 0.99659 0.99682 0.99677 0.99647 0.99676 0.9969 0.99709 0.99733 0.99723 0.99714 0.99712 0.99668 0.99616 0.99556 0.99476 0.99479 0.99451 0.99397 0.9941
6659.62978 1.0075 1.0076 1.0081 1.0077 1.0081 1.0083 1.0085 1.0089 1.0086 1.0088 1.0086 1.0088 1.0086 1.0086 1.008 1.0084 1.0086 1.0085 1.0085 1.0085 1.0084 1.0087 1.0085 1.0078 1.0078 1.0079 1.0076 1.007 1.0066 1.0066 1.0064 1.0068 1.0067 1.0069 1.0069 1.0065 1.0065 1.0068 1.0071 1.0067 1.0071 1.0084 1.0084 1.0085 1.008 1.0082 1.0081 1.009 1.0094 1.0098 1.0104 1.0104 1.0106 1.0101 1.0098 1.0103 1.0099 1.0115 1.012 1.0123 1.0126 1.0123 1.012 1.012 1.0133 1.0138 1.0145 1.0157 1.0159 1.0164 1.0173 1.0171 1.0168 1.0175 1.0181 1.018 1.0179 1.0182 1.0195 1.0202 1.0204 1.0204 1.0204 1.0211 1.0203 1.0199 1.0195 1.019 1.019 1.019 1.0185 1.0183 1.0181 1.0176 1.0172 1.0171 1.0172 1.017 1.0165 1.0163 1.0166 1.0164 1.0159 1.0152 1.0154 1.0152 1.0149 1.0138 1.0134 1.0126 1.0113 1.0083 1.0044 1.0018 1.0001 0.9995 0.99863 0.99782 0.9972 0.99605 0.99563 0.99478 0.99521 0.99524 0.99479 0.99489 0.99513 0.99538 0.99562 0.99548 0.99533 0.99558 0.99532 0.99455 0.99374 0.99315 0.99306 0.99297 0.99236 0.99219
6659.80532 1.0058 1.0064 1.0064 1.0062 1.0064 1.0066 1.0069 1.0071 1.0072 1.0069 1.0071 1.0072 1.007 1.0069 1.0067 1.0069 1.0069 1.0069 1.007 1.0067 1.0071 1.0073 1.0068 1.0065 1.0062 1.0061 1.0057 1.0054 1.0052 1.0049 1.0047 1.0054 1.0052 1.0055 1.0055 1.0051 1.0053 1.0054 1.0058 1.0055 1.0055 1.0069 1.0072 1.0066 1.0066 1.0065 1.0066 1.0074 1.0077 1.0081 1.0086 1.0089 1.009 1.0083 1.0081 1.0086 1.0083 1.0098 1.0104 1.0104 1.0112 1.0103 1.0104 1.0105 1.0119 1.0123 1.0127 1.0141 1.0145 1.015 1.0156 1.0154 1.0155 1.0159 1.0169 1.0166 1.0166 1.0171 1.018 1.0189 1.0191 1.0191 1.019 1.0197 1.0188 1.0181 1.0181 1.0177 1.0175 1.0177 1.0171 1.0169 1.0167 1.0163 1.0157 1.0156 1.0159 1.0157 1.0154 1.0152 1.0153 1.0152 1.0145 1.0141 1.0139 1.0142 1.0134 1.0126 1.0123 1.0111 1.0099 1.007 1.0029 1 0.99849 0.99799 0.99672 0.99615 0.99509 0.99431 0.99374 0.99331 0.99366 0.99343 0.99328 0.9934 0.99347 0.99385 0.99405 0.99387 0.9939 0.99406 0.99348 0.99276 0.99213 0.99157 0.99156 0.99146 0.99075 0.99072
6659.98085 1.0038 1.0045 1.0044 1.0042 1.0043 1.0047 1.0049 1.0051 1.0053 1.0053 1.0052 1.005 1.0052 1.0048 1.0046 1.005 1.0053 1.005 1.0052 1.0047 1.0052 1.0051 1.005 1.0045 1.0045 1.0042 1.0039 1.0033 1.0034 1.0031 1.0028 1.0033 1.0034 1.0038 1.0038 1.0037 1.0033 1.0037 1.0038 1.0037 1.004 1.0052 1.0056 1.0051 1.0044 1.0047 1.0049 1.0057 1.0061 1.0066 1.0066 1.0068 1.0072 1.0066 1.0062 1.007 1.0065 1.0079 1.0087 1.0088 1.0093 1.0088 1.0083 1.0086 1.01 1.0106 1.0114 1.0123 1.0127 1.0133 1.0138 1.0138 1.0141 1.0146 1.0149 1.0153 1.015 1.0154 1.0165 1.017 1.0173 1.0172 1.0173 1.0182 1.0171 1.0162 1.0165 1.0162 1.0159 1.016 1.0153 1.015 1.0151 1.0145 1.0142 1.0139 1.0142 1.014 1.0135 1.0134 1.0136 1.0135 1.0132 1.0122 1.0126 1.0122 1.0117 1.0111 1.0105 1.0093 1.0083 1.0052 1.001 0.99828 0.99665 0.99614 0.99504 0.99403 0.99335 0.9925 0.99179 0.99122 0.99163 0.9919 0.99137 0.99135 0.99151 0.99179 0.99184 0.99157 0.99206 0.99189 0.99165 0.99074 0.99004 0.98944 0.98947 0.98955 0.98884 0.98914
6660.15639 1.0024 1.0032 1.0033 1.0028 1.0029 1.0033 1.0039 1.0039 1.0039 1.004 1.0041 1.0039 1.0043 1.0036 1.0035 1.004 1.0041 1.0039 1.0039 1.0035 1.0039 1.004 1.004 1.0036 1.0034 1.003 1.003 1.0023 1.0023 1.0022 1.0017 1.0024 1.0022 1.0027 1.0025 1.0023 1.0024 1.0025 1.0026 1.0028 1.0029 1.0044 1.0044 1.0037 1.0033 1.0035 1.0036 1.0049 1.0049 1.0056 1.0059 1.0057 1.0061 1.0053 1.0051 1.0059 1.0054 1.0069 1.0075 1.0076 1.0082 1.0076 1.0074 1.0074 1.0088 1.0095 1.01 1.011 1.0115 1.0122 1.0129 1.013 1.0128 1.0139 1.0137 1.0138 1.0138 1.0143 1.0155 1.016 1.0163 1.0163 1.0162 1.0173 1.016 1.0155 1.0154 1.0152 1.0147 1.0152 1.0143 1.0138 1.014 1.0132 1.0127 1.0129 1.0131 1.0129 1.0124 1.0124 1.0127 1.0122 1.0117 1.0113 1.0112 1.0109 1.0106 1.0101 1.0095 1.0083 1.0068 1.004 0.99988 0.99685 0.99509 0.99491 0.9932 0.99267 0.99147 0.99083 0.99049 0.98965 0.99002 0.99006 0.98982 0.98973 0.98992 0.99055 0.99067 0.99051 0.99044 0.99038 0.99003 0.98931 0.98847 0.98826 0.98807 0.98816 0.98745 0.98756
6660.33193 1.001 1.0017 1.0018 1.0013 1.0015 1.0019 1.0024 1.0022 1.0024 1.0027 1.0025 1.0027 1.0028 1.0025 1.0023 1.0026 1.0029 1.0027 1.0028 1.0025 1.0027 1.0028 1.0029 1.0024 1.0018 1.0017 1.0014 1.001 1.0009 1.0006 1.0002 1.0011 1.0008 1.0011 1.001 1.0013 1.001 1.001 1.0014 1.0013 1.0016 1.0031 1.0032 1.0025 1.002 1.0024 1.0021 1.0034 1.0037 1.0042 1.0044 1.0043 1.0047 1.004 1.0039 1.0046 1.004 1.0055 1.0063 1.0063 1.0068 1.0061 1.006 1.0062 1.0074 1.0082 1.0086 1.0099 1.0101 1.0107 1.0119 1.0117 1.0117 1.0123 1.0127 1.0127 1.0128 1.013 1.0142 1.015 1.0151 1.0149 1.0146 1.0159 1.0148 1.014 1.0142 1.0137 1.0136 1.0138 1.0128 1.0125 1.0125 1.012 1.0116 1.0117 1.0117 1.0118 1.0113 1.0112 1.0114 1.011 1.0102 1.0099 1.01 1.0098 1.0093 1.0086 1.0084 1.0068 1.0056 1.0025 0.99821 0.99519 0.99359 0.9934 0.99201 0.99106 0.98994 0.98909 0.98874 0.98829 0.98847 0.98863 0.98845 0.9881 0.98825 0.98887 0.98928 0.98897 0.98874 0.98883 0.9886 0.9878 0.98671 0.98657 0.98638 0.98668 0.9858 0.98587
6660.50746 0.99958 1.0006 1.0003 0.99982 0.99995 1.0003 1.0009 1.0012 1.0008 1.0012 1.0012 1.0013 1.0018 1.0012 1.001 1.0013 1.0016 1.0014 1.0011 1.0011 1.0015 1.0015 1.0015 1.0011 1.0005 1.0002 0.99984 0.99949 0.99933 0.9993 0.99872 0.99968 0.99953 0.99966 0.99953 0.99969 0.99984 0.99979 0.99987 0.99986 1.0003 1.002 1.0019 1.001 1.0008 1.0012 1.0006 1.002 1.0023 1.0027 1.003 1.003 1.0032 1.0026 1.0024 1.0031 1.0024 1.0046 1.0048 1.0051 1.0055 1.0049 1.0044 1.0047 1.006 1.0067 1.0072 1.0085 1.009 1.0093 1.0104 1.0103 1.0104 1.0109 1.0111 1.0113 1.0114 1.012 1.0128 1.0137 1.0137 1.0138 1.0133 1.0147 1.0136 1.0127 1.0129 1.0124 1.0123 1.0124 1.0114 1.0106 1.0111 1.0105 1.0104 1.0101 1.0101 1.0102 1.0098 1.01 1.01 1.0094 1.0091 1.0087 1.0085 1.0085 1.0079 1.0073 1.0069 1.0055 1.0043 1.001 0.99657 0.99359 0.99165 0.99161 0.9902 0.98932 0.98796 0.98732 0.98741 0.98654 0.98671 0.98682 0.98658 0.98633 0.98652 0.98731 0.98728 0.987 0.98741 0.98702 0.98672 0.98604 0.98542 0.98491 0.9849 0.98481 0.98444 0.9844
6660.683 0.99848 0.99961 0.99945 0.99869 0.99922 0.9991 1.0002 0.99976 1.0003 1.0002 1.0002 1.0003 1.0004 1 1 1.0001 1.0007 1.0005 1.0002 0.99984 1.0005 1.0003 1.0004 0.9999 0.99917 0.99908 0.99895 0.99846 0.99834 0.99809 0.99748 0.99865 0.99818 0.99849 0.99854 0.99898 0.99859 0.99855 0.99862 0.99894 0.99923 1.0008 1.0006 0.99964 0.99983 0.99997 0.99961 1.0009 1.001 1.0018 1.0022 1.0019 1.0022 1.0011 1.0012 1.0019 1.0016 1.0031 1.0037 1.0036 1.0041 1.0038 1.0034 1.0038 1.0049 1.0058 1.0062 1.0073 1.0075 1.0081 1.0092 1.0093 1.0095 1.0102 1.0099 1.0103 1.0103 1.0108 1.0116 1.0126 1.0127 1.0127 1.0123 1.0135 1.0125 1.0117 1.0118 1.0114 1.0109 1.0113 1.0103 1.0095 1.0098 1.0095 1.0089 1.009 1.009 1.0091 1.0089 1.0087 1.009 1.0083 1.0078 1.0076 1.0073 1.0069 1.0069 1.0063 1.006 1.0044 1.0029 0.99977 0.99545 0.99226 0.99032 0.99042 0.98904 0.98782 0.98667 0.98599 0.98583 0.9849 0.98537 0.98508 0.985 0.98492 0.98496 0.98524 0.98596 0.98557 0.98601 0.98591 0.98521 0.98494 0.98381 0.98351 0.98354 0.98359 0.98282 0.98303
